# Country Folk Indie Jazz Metal Pop Rock
0.03275 0.00877 0.01059 0.04576 0.04975 0.27349 0.57889
0.02828 0.00770 0.01047 0.04583 0.04616 0.27481 0.58675
0.03174 0.00861 0.01074 0.04606 0.05427 0.27192 0.57667
0.03733 0.01014 0.01226 0.04809 0.05076 0.26998 0.57144
0.02918 0.00797 0.01053 0.04581 0.04701 0.27405 0.58545
0.03208 0.00783 0.01091 0.04571 0.05022 0.27194 0.58131
0.02818 0.00766 0.01027 0.04676 0.04853 0.27385 0.58477
0.03275 0.00812 0.01072 0.04539 0.04984 0.27274 0.58044
0.02907 0.00819 0.01058 0.04797 0.05206 0.27245 0.57968
0.03225 0.00896 0.01067 0.04646 0.04771 0.27194 0.58201
0.02874 0.00776 0.01044 0.04573 0.04779 0.27462 0.58491
0.03609 0.00890 0.01095 0.04613 0.04587 0.27014 0.58193
0.02866 0.00748 0.01076 0.04749 0.04710 0.27464 0.58388
0.03062 0.00804 0.01090 0.04513 0.04687 0.27346 0.58500
0.03165 0.00742 0.01050 0.04670 0.04520 0.27324 0.58530
0.02978 0.00817 0.01032 0.04671 0.04597 0.27490 0.58414
0.03219 0.00920 0.01067 0.04584 0.05213 0.27242 0.57755
0.03548 0.00897 0.01111 0.04548 0.05053 0.27130 0.57714
0.02767 0.00741 0.01056 0.04559 0.04661 0.27448 0.58767
0.02885 0.00876 0.01083 0.04605 0.04624 0.27306 0.58621
0.04066 0.00830 0.01081 0.04722 0.05063 0.27143 0.57096
0.03319 0.00745 0.01056 0.04659 0.04892 0.27374 0.57955
0.03509 0.00820 0.01212 0.04522 0.05450 0.27251 0.57235
0.03139 0.00793 0.01067 0.04565 0.04862 0.27260 0.58315
0.03103 0.00846 0.01141 0.04733 0.04884 0.27329 0.57963
0.03157 0.00843 0.01051 0.04542 0.05046 0.27352 0.58008
0.03179 0.00747 0.01078 0.04618 0.04696 0.27183 0.58498
0.03509 0.00820 0.01114 0.04726 0.04909 0.27162 0.57760
0.02983 0.00803 0.01069 0.04512 0.04836 0.27401 0.58396
0.02731 0.00740 0.01054 0.04572 0.04708 0.27544 0.58651
0.02945 0.00779 0.01144 0.04709 0.05176 0.27246 0.58000
0.03731 0.00924 0.01126 0.04814 0.04965 0.26808 0.57631
0.03291 0.00824 0.01124 0.04637 0.05157 0.26970 0.57997
0.03214 0.00870 0.01128 0.04681 0.04761 0.27288 0.58058
0.02902 0.00700 0.01050 0.04656 0.04703 0.27417 0.58572
0.03083 0.00805 0.01058 0.04440 0.04956 0.27431 0.58227
0.04131 0.01038 0.01119 0.04491 0.05160 0.27113 0.56948
0.03214 0.00793 0.01056 0.04564 0.04934 0.27287 0.58151
0.03209 0.00810 0.01065 0.04545 0.05214 0.27255 0.57902
0.03720 0.00853 0.01169 0.04750 0.05134 0.26939 0.57434
0.02953 0.00729 0.01042 0.04557 0.04749 0.27441 0.58529
0.02851 0.00764 0.01050 0.04604 0.04541 0.27493 0.58696
0.02956 0.00776 0.01062 0.04590 0.04760 0.27382 0.58475
0.03095 0.00738 0.01032 0.04655 0.04619 0.27252 0.58609
0.03439 0.00883 0.01166 0.04640 0.05297 0.26903 0.57672
0.03213 0.00878 0.01062 0.04655 0.04750 0.27245 0.58198
0.03204 0.00997 0.01159 0.04662 0.05198 0.27338 0.57443
0.03378 0.00823 0.01096 0.04537 0.04563 0.27320 0.58282
0.05066 0.01219 0.01272 0.04888 0.05474 0.26569 0.55511
0.06561 0.01520 0.01671 0.04820 0.06586 0.24764 0.54078
0.02821 0.00714 0.01050 0.04586 0.04651 0.27455 0.58723
0.04788 0.01120 0.01112 0.04704 0.05687 0.26804 0.55784
0.02955 0.00761 0.01029 0.04580 0.04553 0.27393 0.58728
0.02730 0.00726 0.01024 0.04654 0.04561 0.27430 0.58874
0.02975 0.00897 0.01070 0.04630 0.04722 0.27209 0.58497
0.02999 0.00791 0.01039 0.04686 0.04850 0.27350 0.58285
0.02871 0.00895 0.01032 0.04684 0.04819 0.27471 0.58229
0.03476 0.00837 0.01097 0.04513 0.04880 0.27334 0.57864
0.04370 0.00976 0.01215 0.04724 0.05454 0.26419 0.56842
0.03150 0.00805 0.01152 0.04648 0.05140 0.27241 0.57863
0.02833 0.00751 0.01042 0.04617 0.04643 0.27421 0.58693
0.02853 0.00712 0.01043 0.04523 0.04650 0.27488 0.58732
0.03153 0.00802 0.01083 0.04527 0.04762 0.27402 0.58270
0.02876 0.00723 0.01061 0.04630 0.04605 0.27478 0.58626
0.03044 0.00770 0.01075 0.04517 0.04518 0.27460 0.58617
0.03240 0.00913 0.01064 0.04580 0.05121 0.27382 0.57700
0.03422 0.00803 0.01110 0.04608 0.04655 0.27200 0.58202
0.03053 0.00857 0.01056 0.04525 0.04743 0.27271 0.58495
0.03560 0.00850 0.01122 0.04606 0.04881 0.27189 0.57793
0.03022 0.00758 0.01049 0.04626 0.04627 0.27431 0.58487
0.03158 0.00804 0.01051 0.04585 0.04774 0.27291 0.58336
0.03206 0.00889 0.01095 0.04646 0.04871 0.27075 0.58218
0.02829 0.00748 0.01020 0.04725 0.04533 0.27481 0.58665
0.03036 0.00741 0.01068 0.04681 0.04791 0.27369 0.58313
0.03166 0.00842 0.01099 0.04603 0.04903 0.27202 0.58186
0.02986 0.00874 0.01120 0.04630 0.05067 0.27240 0.58083
0.03044 0.00739 0.01067 0.04494 0.04573 0.27393 0.58689
0.02905 0.00734 0.01059 0.04646 0.04814 0.27387 0.58455
0.02942 0.00779 0.01039 0.04653 0.04477 0.27409 0.58702
0.03523 0.00750 0.01087 0.04752 0.04708 0.27157 0.58024
0.03397 0.00806 0.01108 0.04601 0.04734 0.27115 0.58237
0.03173 0.00786 0.01043 0.04597 0.04808 0.27308 0.58284
0.02922 0.00834 0.01068 0.04731 0.04707 0.27380 0.58358
0.04113 0.00860 0.01087 0.04525 0.04933 0.27058 0.57424
0.03430 0.00947 0.01339 0.04591 0.05222 0.26987 0.57484
0.02914 0.00744 0.01017 0.04712 0.04671 0.27537 0.58406
0.02802 0.00812 0.01065 0.04650 0.04547 0.27411 0.58713
0.02825 0.00737 0.01067 0.04547 0.04648 0.27489 0.58686
0.03152 0.00920 0.01085 0.04561 0.04770 0.27318 0.58193
0.03378 0.00897 0.01108 0.04650 0.05350 0.27174 0.57444
0.03054 0.00810 0.01093 0.04647 0.04966 0.27184 0.58247
0.03063 0.00751 0.01046 0.04706 0.04607 0.27362 0.58465
0.03345 0.00885 0.01024 0.04561 0.04502 0.27323 0.58361
0.02979 0.00884 0.01074 0.04688 0.04819 0.27272 0.58285
0.03023 0.00789 0.01068 0.04588 0.04751 0.27458 0.58322
0.02933 0.00776 0.01051 0.04657 0.04882 0.27258 0.58443
0.02956 0.00771 0.01037 0.04524 0.04637 0.27420 0.58655
0.03235 0.00787 0.01056 0.04653 0.04667 0.27332 0.58271
0.03113 0.00859 0.01063 0.04572 0.05233 0.27269 0.57891
0.03273 0.00804 0.01088 0.04582 0.04768 0.27158 0.58326
0.03282 0.00789 0.01096 0.04607 0.04816 0.27301 0.58110
0.02994 0.00844 0.01044 0.04535 0.04423 0.27386 0.58774
0.02980 0.00761 0.01070 0.04610 0.04578 0.27351 0.58650
0.03235 0.00754 0.01063 0.04672 0.05005 0.27428 0.57844
0.03172 0.00867 0.01117 0.04755 0.05123 0.27146 0.57820
0.03142 0.00754 0.01073 0.04693 0.04663 0.27356 0.58319
0.02939 0.00799 0.01062 0.04501 0.04710 0.27367 0.58621
0.03302 0.00817 0.01057 0.04724 0.04931 0.27254 0.57915
0.03060 0.00768 0.01021 0.04775 0.04839 0.27330 0.58208
0.02963 0.00833 0.01123 0.04674 0.04797 0.27320 0.58291
0.02984 0.00800 0.01056 0.04614 0.04752 0.27325 0.58469
0.03256 0.00739 0.01098 0.04474 0.05183 0.27269 0.57980
0.03350 0.00827 0.01047 0.04643 0.04850 0.27144 0.58138
0.03790 0.00936 0.01130 0.04813 0.05535 0.26940 0.56856
0.02837 0.00762 0.01039 0.04662 0.04717 0.27303 0.58679
0.03722 0.00911 0.01155 0.04704 0.05448 0.27117 0.56943
0.02977 0.00795 0.01066 0.04553 0.04939 0.27172 0.58497
0.03155 0.00854 0.01100 0.04660 0.04920 0.27332 0.57979
0.03226 0.00762 0.01113 0.04492 0.04932 0.27412 0.58063
0.03302 0.00776 0.01047 0.04542 0.04726 0.27409 0.58198
0.03076 0.00831 0.01169 0.04487 0.05386 0.27508 0.57542
0.02950 0.00818 0.01046 0.04634 0.04654 0.27349 0.58549
0.03215 0.00850 0.01103 0.04533 0.04838 0.27433 0.58029
0.03079 0.00770 0.01075 0.04622 0.04523 0.27292 0.58639
0.03352 0.00725 0.01079 0.04541 0.05272 0.27196 0.57835
0.03189 0.00838 0.01075 0.04633 0.04676 0.27158 0.58431
0.04267 0.00915 0.01230 0.04742 0.05559 0.26811 0.56476
0.03092 0.00778 0.01030 0.04650 0.04637 0.27494 0.58320
0.03135 0.00786 0.01034 0.04548 0.04735 0.27402 0.58362
0.02916 0.00810 0.01087 0.04582 0.05162 0.27247 0.58196
0.03756 0.00885 0.01090 0.04784 0.05422 0.27108 0.56956
0.03173 0.00765 0.01057 0.04615 0.04855 0.27273 0.58262
0.02865 0.00762 0.01039 0.04674 0.04646 0.27332 0.58683
0.03346 0.00868 0.01115 0.04605 0.04975 0.27331 0.57760
0.03389 0.00810 0.01102 0.04512 0.04918 0.27319 0.57949
0.02931 0.00885 0.01073 0.04597 0.04961 0.27339 0.58213
0.03322 0.00802 0.01033 0.04864 0.04701 0.27258 0.58020
0.03934 0.00933 0.01165 0.04500 0.04858 0.27126 0.57484
0.03081 0.00795 0.01068 0.04651 0.04638 0.27310 0.58457
0.03157 0.00812 0.01085 0.04615 0.04405 0.27306 0.58620
0.03224 0.00815 0.01078 0.04576 0.05029 0.27190 0.58088
0.03453 0.00749 0.01184 0.04581 0.04935 0.27087 0.58011
0.03036 0.00768 0.01053 0.04661 0.04794 0.27307 0.58381
0.02848 0.00742 0.01074 0.04547 0.04696 0.27490 0.58603
0.02824 0.00813 0.01030 0.04643 0.04612 0.27451 0.58627
0.03344 0.00814 0.01061 0.04658 0.04872 0.27283 0.57967
0.03295 0.00826 0.01096 0.04611 0.05016 0.27140 0.58016
0.03678 0.00881 0.01156 0.04699 0.05063 0.27025 0.57499
0.03392 0.00850 0.01101 0.04510 0.04652 0.27313 0.58182
0.03196 0.00825 0.01062 0.04557 0.04981 0.27430 0.57951
0.03594 0.00744 0.01050 0.04786 0.04636 0.27330 0.57860
0.03454 0.00989 0.01230 0.04698 0.05740 0.26839 0.57049
0.02811 0.00764 0.01045 0.04642 0.04852 0.27404 0.58482
0.02844 0.00752 0.01066 0.04520 0.04592 0.27458 0.58768
0.03195 0.00886 0.01131 0.04500 0.04959 0.27250 0.58079
0.03568 0.00846 0.01115 0.04563 0.04802 0.27132 0.57974
0.02850 0.00822 0.01051 0.04574 0.04613 0.27497 0.58593
0.03483 0.00944 0.01077 0.04668 0.05170 0.27105 0.57553
0.02892 0.00770 0.01017 0.04666 0.04666 0.27418 0.58569
0.03146 0.00846 0.01105 0.04686 0.04791 0.27146 0.58280
0.03149 0.00786 0.01094 0.04562 0.04879 0.27331 0.58199
0.03055 0.00740 0.01077 0.04673 0.04747 0.27309 0.58400
0.03025 0.00897 0.01125 0.04455 0.04822 0.27364 0.58311
0.03225 0.00816 0.01108 0.04564 0.04824 0.27246 0.58218
0.03083 0.00743 0.01032 0.04612 0.04706 0.27390 0.58435
0.03052 0.00740 0.01059 0.04680 0.04717 0.27306 0.58446
0.03658 0.00880 0.01087 0.04616 0.04857 0.27263 0.57639
0.03216 0.00917 0.01125 0.04654 0.04989 0.27099 0.58000
0.03005 0.00761 0.01079 0.04599 0.04899 0.27293 0.58364
0.03510 0.00890 0.01096 0.04572 0.05106 0.27214 0.57612
0.02911 0.00766 0.01033 0.04715 0.04533 0.27374 0.58668
0.02856 0.00854 0.01029 0.04688 0.04593 0.27457 0.58523
0.02854 0.00706 0.01044 0.04612 0.04473 0.27410 0.58902
0.02988 0.00830 0.01069 0.04640 0.04799 0.27335 0.58339
0.02845 0.00753 0.01062 0.04436 0.04670 0.27499 0.58735
0.03617 0.00897 0.01119 0.04702 0.04834 0.26940 0.57892
0.03265 0.00815 0.01109 0.04595 0.04759 0.27069 0.58388
0.02771 0.00757 0.01063 0.04641 0.04562 0.27347 0.58859
0.03185 0.00795 0.01080 0.04662 0.04416 0.27345 0.58518
0.03346 0.00816 0.01113 0.04758 0.05170 0.27071 0.57726
0.02903 0.00883 0.01052 0.04577 0.04801 0.27345 0.58439
0.03488 0.00838 0.01128 0.04617 0.05153 0.26869 0.57908
0.03357 0.00787 0.01090 0.04695 0.04739 0.27168 0.58164
0.03639 0.00806 0.01144 0.04471 0.04980 0.27166 0.57794
0.03066 0.00787 0.01083 0.04647 0.05009 0.27293 0.58114
0.02762 0.00749 0.01042 0.04575 0.04613 0.27457 0.58803
0.02852 0.00776 0.01049 0.04635 0.04522 0.27569 0.58597
0.02624 0.00783 0.01056 0.04632 0.04850 0.27512 0.58543
0.03055 0.00737 0.01089 0.04673 0.04920 0.27198 0.58328
0.03356 0.00996 0.01165 0.04759 0.05212 0.27321 0.57191
0.02918 0.00783 0.01047 0.04627 0.04582 0.27446 0.58596
0.03323 0.00785 0.01060 0.04637 0.04724 0.27344 0.58127
0.02822 0.00800 0.01078 0.04655 0.05149 0.27441 0.58054
0.02939 0.00837 0.01063 0.04616 0.04770 0.27343 0.58432
0.03011 0.00721 0.01063 0.04613 0.04654 0.27274 0.58663
0.03210 0.00843 0.01067 0.04623 0.04963 0.27186 0.58108
0.02939 0.00782 0.01029 0.04519 0.04794 0.27490 0.58446
0.03021 0.00800 0.01034 0.04633 0.04667 0.27327 0.58518
0.03385 0.00908 0.01076 0.04628 0.05842 0.27050 0.57110
0.02928 0.00760 0.01067 0.04608 0.04716 0.27332 0.58589
0.03004 0.00845 0.01046 0.04580 0.04738 0.27334 0.58454
0.03099 0.00835 0.01060 0.04726 0.04806 0.27218 0.58256
0.03407 0.00828 0.01116 0.04562 0.05029 0.27334 0.57723
0.02899 0.00810 0.01093 0.04527 0.05170 0.27369 0.58132
0.03058 0.00799 0.01051 0.04683 0.04773 0.27280 0.58356
0.03048 0.00808 0.01054 0.04511 0.04716 0.27503 0.58360
0.03237 0.00823 0.01063 0.04700 0.04806 0.27240 0.58131
0.02738 0.00800 0.01061 0.04647 0.04669 0.27364 0.58721
0.02840 0.00724 0.01044 0.04579 0.04571 0.27404 0.58838
0.03175 0.00757 0.01074 0.04675 0.04800 0.27193 0.58325
0.03188 0.00798 0.01073 0.04646 0.04691 0.27200 0.58404
0.02918 0.00798 0.01086 0.04641 0.04678 0.27347 0.58534
0.03145 0.00754 0.01055 0.04617 0.04774 0.27435 0.58219
0.02685 0.00722 0.01033 0.04578 0.04586 0.27581 0.58815
0.03103 0.00737 0.01047 0.04708 0.04533 0.27409 0.58463
0.03931 0.00843 0.01208 0.04658 0.05071 0.27068 0.57221
0.03051 0.00842 0.01061 0.04677 0.04702 0.27311 0.58355
0.03060 0.00735 0.01086 0.04459 0.05229 0.27449 0.57981
0.03401 0.00854 0.01075 0.04628 0.04786 0.27153 0.58103
0.03349 0.00900 0.01091 0.04521 0.05432 0.27182 0.57526
0.02864 0.00753 0.01028 0.04653 0.04661 0.27405 0.58637
0.02862 0.00741 0.01091 0.04489 0.04656 0.27419 0.58743
0.03230 0.00841 0.01106 0.04700 0.04924 0.27207 0.57991
0.02756 0.00728 0.01036 0.04622 0.04664 0.27561 0.58634
0.02991 0.00740 0.01075 0.04487 0.04781 0.27363 0.58562
0.02924 0.00775 0.01060 0.04641 0.04843 0.27293 0.58463
0.03536 0.00928 0.01190 0.04658 0.05811 0.26780 0.57096
0.03596 0.00963 0.01173 0.04559 0.04991 0.27089 0.57627
0.03027 0.00728 0.01065 0.04616 0.04750 0.27370 0.58443
0.03365 0.00943 0.01107 0.04652 0.04816 0.27257 0.57860
0.03077 0.00776 0.01046 0.04611 0.04763 0.27349 0.58379
0.03255 0.00852 0.01089 0.04587 0.05078 0.27050 0.58089
0.03369 0.00850 0.01061 0.04677 0.04697 0.27219 0.58128
0.03267 0.00838 0.01075 0.04647 0.04713 0.27274 0.58185
0.03039 0.00766 0.01066 0.04582 0.04684 0.27394 0.58469
0.02889 0.00753 0.01049 0.04706 0.04423 0.27351 0.58829
0.02840 0.00737 0.01046 0.04704 0.04474 0.27447 0.58752
0.02805 0.00726 0.01035 0.04596 0.04548 0.27428 0.58861
0.03059 0.00864 0.01089 0.04571 0.04742 0.27365 0.58309
0.03267 0.00846 0.01091 0.04651 0.04847 0.27346 0.57952
0.02951 0.00789 0.01072 0.04657 0.04757 0.27350 0.58425
0.03093 0.00743 0.01037 0.04746 0.04623 0.27348 0.58410
0.03135 0.00813 0.01106 0.04513 0.04831 0.27447 0.58155
0.02896 0.00831 0.01056 0.04682 0.05243 0.27243 0.58050
0.04154 0.00929 0.01160 0.04793 0.04609 0.26885 0.57471
0.03081 0.00786 0.01084 0.04541 0.04801 0.27375 0.58332
0.02894 0.00754 0.01024 0.04735 0.04842 0.27308 0.58444
0.03286 0.00777 0.01108 0.04535 0.04698 0.27397 0.58199
0.02947 0.00787 0.01069 0.04600 0.05055 0.27284 0.58259
0.03789 0.00920 0.01102 0.04692 0.04758 0.27250 0.57489
0.03231 0.00826 0.01078 0.04491 0.05003 0.27413 0.57958
0.03360 0.00806 0.01070 0.04742 0.04888 0.27152 0.57983
0.03757 0.00857 0.01124 0.04691 0.05168 0.27194 0.57209
0.03134 0.00800 0.01043 0.04718 0.04861 0.27277 0.58167
0.03076 0.00785 0.01074 0.04612 0.04798 0.27403 0.58252
0.02809 0.00788 0.01039 0.04673 0.04496 0.27561 0.58635
0.02942 0.00795 0.01122 0.04562 0.04974 0.27332 0.58273
0.03434 0.00939 0.01101 0.04715 0.05231 0.27084 0.57495
0.03249 0.00712 0.01068 0.04651 0.04601 0.27268 0.58452
0.02980 0.00783 0.01044 0.04571 0.04806 0.27344 0.58473
0.02778 0.00736 0.01044 0.04600 0.04380 0.27490 0.58970
0.03414 0.00821 0.01122 0.04449 0.04905 0.27264 0.58025
0.02827 0.00727 0.01074 0.04583 0.04488 0.27483 0.58819
0.03852 0.00959 0.01186 0.04715 0.04889 0.27092 0.57307
0.03228 0.00708 0.01084 0.04517 0.05129 0.27234 0.58100
0.02907 0.00824 0.01091 0.04611 0.05340 0.27143 0.58084
0.03464 0.00732 0.01134 0.04466 0.04905 0.27233 0.58067
0.03355 0.00863 0.01124 0.04750 0.05150 0.27349 0.57410
0.03276 0.00906 0.01117 0.04804 0.05091 0.27156 0.57650
0.03796 0.00878 0.01144 0.04803 0.04808 0.27035 0.57536
0.03174 0.00819 0.01066 0.04593 0.05378 0.27376 0.57595
0.02906 0.00790 0.01038 0.04674 0.04490 0.27396 0.58706
0.03448 0.01158 0.01230 0.04394 0.04930 0.27162 0.57677
0.02857 0.00833 0.01057 0.04813 0.04586 0.27495 0.58358
0.02935 0.00786 0.01041 0.04663 0.04661 0.27311 0.58604
0.02877 0.00743 0.01072 0.04512 0.04693 0.27358 0.58746
0.03187 0.00844 0.01084 0.04636 0.04749 0.27130 0.58369
0.03061 0.00723 0.01054 0.04616 0.04898 0.27377 0.58271
0.03486 0.00821 0.01127 0.04591 0.05559 0.27182 0.57234
0.03147 0.00790 0.01051 0.04608 0.04701 0.27240 0.58463
0.03124 0.00829 0.01095 0.04654 0.04964 0.27330 0.58005
0.02950 0.00781 0.01040 0.04610 0.04749 0.27396 0.58474
0.02955 0.00759 0.01051 0.04712 0.04748 0.27410 0.58365
0.03315 0.00742 0.01108 0.04624 0.04785 0.27209 0.58217
0.03439 0.00957 0.01160 0.04553 0.05722 0.27133 0.57036
0.03098 0.00751 0.01050 0.04607 0.04467 0.27295 0.58731
0.03007 0.00773 0.01070 0.04578 0.04551 0.27357 0.58664
0.03101 0.00778 0.01105 0.04662 0.04476 0.27479 0.58399
0.02975 0.00801 0.01056 0.04495 0.04779 0.27423 0.58471
0.03463 0.00757 0.01070 0.04534 0.04870 0.27223 0.58082
0.03449 0.00895 0.01194 0.04664 0.05358 0.27008 0.57432
0.02853 0.00758 0.01049 0.04616 0.04874 0.27399 0.58451
0.03254 0.00796 0.01065 0.04667 0.04632 0.27338 0.58249
0.03084 0.00801 0.01041 0.04569 0.04796 0.27321 0.58389
0.03030 0.00779 0.01063 0.04636 0.04677 0.27511 0.58304
0.03132 0.00759 0.01110 0.04508 0.04558 0.27431 0.58504
0.03060 0.00745 0.01083 0.04674 0.05075 0.27244 0.58120
0.02737 0.00737 0.01041 0.04571 0.04725 0.27513 0.58676
0.03152 0.00914 0.01053 0.04664 0.04666 0.27223 0.58327
0.03044 0.00944 0.01147 0.04473 0.05141 0.27303 0.57949
0.04387 0.01156 0.01200 0.04789 0.05667 0.26454 0.56347
0.02811 0.00782 0.01074 0.04592 0.05029 0.27386 0.58327
0.03940 0.01136 0.01162 0.04688 0.04960 0.27101 0.57014
0.05757 0.01213 0.01324 0.05127 0.06284 0.26014 0.54281
0.03221 0.00783 0.01009 0.04667 0.04513 0.27383 0.58425
0.03101 0.00939 0.01091 0.04608 0.04764 0.27302 0.58195
0.02914 0.00781 0.01033 0.04564 0.04564 0.27393 0.58751
0.03323 0.00703 0.01159 0.04733 0.04610 0.27372 0.58100
0.03860 0.00834 0.01064 0.04699 0.05475 0.26952 0.57116
0.02644 0.00698 0.01062 0.04667 0.05091 0.27515 0.58322
0.02914 0.00795 0.01046 0.04650 0.04621 0.27346 0.58628
0.02897 0.00753 0.01021 0.04703 0.04688 0.27356 0.58583
0.03385 0.00816 0.01221 0.04547 0.05202 0.27209 0.57620
0.03113 0.00776 0.01077 0.04612 0.04707 0.27439 0.58275
0.03281 0.00842 0.01058 0.04572 0.04936 0.27252 0.58059
0.03027 0.00838 0.01054 0.04707 0.04620 0.27390 0.58365
0.03052 0.00823 0.01086 0.04597 0.04790 0.27412 0.58240
0.03376 0.00772 0.01100 0.04718 0.04643 0.27032 0.58358
0.03257 0.00782 0.01101 0.04719 0.05069 0.27139 0.57933
0.03088 0.00885 0.01067 0.04625 0.05251 0.27407 0.57677
0.03079 0.00865 0.01056 0.04605 0.04563 0.27364 0.58467
0.02727 0.00744 0.01035 0.04621 0.04590 0.27505 0.58779
0.02920 0.00718 0.01044 0.04679 0.04602 0.27469 0.58568
0.02877 0.00833 0.01032 0.04660 0.04598 0.27394 0.58607
0.02984 0.00891 0.01071 0.04593 0.04827 0.27370 0.58263
0.03017 0.00866 0.01052 0.04646 0.04744 0.27382 0.58293
0.03434 0.00835 0.01087 0.04613 0.04863 0.27280 0.57889
0.02912 0.00764 0.01069 0.04616 0.04592 0.27326 0.58722
0.03229 0.00824 0.01031 0.04580 0.05054 0.27259 0.58022
0.03173 0.00718 0.01038 0.04676 0.04775 0.27232 0.58387
0.03746 0.00935 0.01140 0.04619 0.05237 0.27291 0.57030
0.03213 0.00841 0.01101 0.04510 0.05043 0.27286 0.58006
0.03498 0.00856 0.01078 0.04655 0.04549 0.27138 0.58226
0.03562 0.00903 0.01007 0.04618 0.04828 0.27089 0.57993
0.03600 0.01037 0.01168 0.04529 0.05526 0.26944 0.57195
0.02980 0.00763 0.01013 0.04647 0.04538 0.27447 0.58611
0.03424 0.00875 0.01028 0.04555 0.04879 0.27171 0.58068
0.03770 0.01109 0.01266 0.04610 0.06094 0.26674 0.56477
0.02855 0.00712 0.01016 0.04631 0.04605 0.27509 0.58672
0.03063 0.00769 0.01064 0.04611 0.04753 0.27460 0.58280
0.02993 0.00824 0.01053 0.04616 0.04629 0.27304 0.58581
0.03121 0.00821 0.01046 0.04643 0.04584 0.27335 0.58451
0.02865 0.00825 0.01046 0.04696 0.04855 0.27357 0.58356
0.02977 0.00746 0.01073 0.04591 0.04693 0.27346 0.58574
0.03199 0.00845 0.01040 0.04705 0.04929 0.27157 0.58125
0.03023 0.00724 0.01059 0.04643 0.04916 0.27391 0.58244
0.06075 0.01572 0.01354 0.04896 0.06494 0.25873 0.53736
0.04299 0.00950 0.01102 0.04751 0.04924 0.26991 0.56984
0.03245 0.00859 0.01060 0.04664 0.05144 0.27250 0.57777
0.03004 0.00878 0.01069 0.04642 0.04867 0.27137 0.58402
0.02809 0.00812 0.01037 0.04683 0.04641 0.27419 0.58600
0.03424 0.01092 0.01186 0.04677 0.04881 0.26982 0.57757
0.02946 0.00786 0.01077 0.04629 0.04780 0.27551 0.58231
0.02917 0.00748 0.01037 0.04618 0.04632 0.27511 0.58538
0.02961 0.00768 0.01055 0.04689 0.04724 0.27323 0.58480
0.03298 0.00808 0.01092 0.04608 0.04706 0.27251 0.58237
0.03235 0.00855 0.01103 0.04652 0.04645 0.27265 0.58244
0.03117 0.00781 0.01060 0.04580 0.04770 0.27283 0.58409
0.02921 0.00755 0.01031 0.04742 0.04561 0.27445 0.58544
0.02838 0.00790 0.01041 0.04664 0.04505 0.27381 0.58781
0.02894 0.00733 0.01056 0.04626 0.04744 0.27391 0.58557
0.03241 0.00888 0.01090 0.04460 0.04969 0.27177 0.58176
0.03120 0.00830 0.01080 0.04427 0.05208 0.27301 0.58034
0.03083 0.00742 0.01047 0.04605 0.04547 0.27362 0.58614
0.03092 0.00774 0.01027 0.04618 0.04852 0.27302 0.58335
0.03055 0.00756 0.01048 0.04598 0.04654 0.27344 0.58546
0.09121 0.01670 0.01842 0.05073 0.06922 0.24046 0.51326
0.04713 0.01110 0.01261 0.05029 0.06131 0.26803 0.54953
0.03193 0.00799 0.01077 0.04665 0.04926 0.27264 0.58076
0.02735 0.00780 0.01058 0.04616 0.04566 0.27479 0.58766
0.03586 0.00848 0.01114 0.04616 0.05064 0.27083 0.57689
0.03165 0.00827 0.01087 0.04539 0.04693 0.27208 0.58482
0.02977 0.00776 0.01082 0.04513 0.04671 0.27362 0.58619
0.03196 0.00768 0.01080 0.04646 0.04738 0.27229 0.58342
0.04509 0.01008 0.01062 0.04643 0.05406 0.27014 0.56358
0.03288 0.00836 0.01066 0.04571 0.05108 0.27203 0.57929
0.03277 0.00811 0.01059 0.04602 0.04826 0.27198 0.58227
0.02922 0.00823 0.01055 0.04532 0.04831 0.27323 0.58513
0.03003 0.00762 0.01098 0.04557 0.04856 0.27345 0.58381
0.02942 0.00918 0.01080 0.04537 0.04809 0.27362 0.58352
0.02892 0.00727 0.01036 0.04660 0.04586 0.27519 0.58580
0.02935 0.00741 0.01040 0.04625 0.04553 0.27423 0.58683
0.03230 0.00845 0.01072 0.04773 0.04647 0.27243 0.58190
0.03259 0.00823 0.01094 0.04596 0.04998 0.27231 0.57999
0.03023 0.00762 0.01045 0.04678 0.04938 0.27241 0.58311
0.03099 0.00762 0.01047 0.04608 0.04846 0.27329 0.58308
0.03573 0.00942 0.01136 0.04579 0.04726 0.27136 0.57908
0.03027 0.00709 0.01027 0.04636 0.04607 0.27317 0.58676
0.03204 0.00847 0.01050 0.04659 0.04861 0.27410 0.57968
0.03435 0.00840 0.01076 0.04654 0.04765 0.27268 0.57961
0.02901 0.00762 0.01033 0.04580 0.04470 0.27493 0.58760
0.02930 0.00772 0.01066 0.04600 0.04545 0.27397 0.58690
0.02910 0.00761 0.01054 0.04590 0.04898 0.27349 0.58437
0.03021 0.00813 0.01067 0.04645 0.04650 0.27274 0.58529
0.02951 0.00782 0.01086 0.04576 0.04421 0.27427 0.58757
0.03127 0.00763 0.01036 0.04676 0.04848 0.27246 0.58302
0.02889 0.00726 0.01054 0.04611 0.04898 0.27679 0.58142
0.02912 0.00758 0.01069 0.04648 0.04824 0.27289 0.58501
0.02802 0.00827 0.01057 0.04671 0.04910 0.27434 0.58300
